abscissa	curvature	X	Y	theta	width_L	width_R
7.44999098573434366699e+02	2.24530528943503691897e-02	7.22682992205742834813e+02	3.85644972082633472610e+01	1.58342873005860251823e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.49999411152364928057e+02	-4.65616928266734519254e-03	7.22452199301791324615e+02	4.35590039633991423784e+01	1.62792372055171785661e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.54999433884894187941e+02	7.14684204766621996793e-04	7.22202489994752454550e+02	4.85527645966272132227e+01	1.61806996306149297737e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.59999442203828721176e+02	1.79743764632388941006e-03	7.21952780687713470797e+02	5.35465252298552343291e+01	1.62435027813512022909e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.64999498995904218646e+02	-7.90791582882337425187e-03	7.21703085957928919925e+02	5.85402865887277670254e+01	1.60907390916586323648e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.69999095780075890616e+02	-1.75799121688803537678e-02	7.21650848477211184218e+02	6.35387566810285946417e+01	1.54535947771899628833e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.74999220439509940661e+02	-1.49875794596291307681e-02	7.21986648465778216632e+02	6.85262079725898729521e+01	1.46393871872637504339e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.79999188216997367817e+02	-1.56824482143627652597e-02	7.22708460777208529180e+02	7.34725620849725657990e+01	1.38726414367266359662e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.84999196939545299756e+02	-1.54961934903159268689e-02	7.23811932297537509839e+02	7.83479884890772524386e+01	1.30931740343351776801e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.89999194607896470188e+02	-1.55461223586300881921e-02	7.25290408198067098056e+02	8.31230844074406292066e+01	1.23171165000033067116e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.94999195232515944554e+02	-1.55327221134546871600e-02	7.27134972069382911286e+02	8.77690521368435838667e+01	1.15401452911429713843e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.99999195068119774987e+02	-1.55363780734495016828e-02	7.29334499694539090342e+02	9.22578727218295000512e+01	1.07634178120073031870e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
8.04999195101006762343e+02	-1.55351588914350233206e-02	7.31875726137111996650e+02	9.65624749317422867989e+01	9.98662938277589118385e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.09999195133902958332e+02	-1.55363781884936043992e-02	7.34743325739532338048e+02	1.00656898522214575564e+02	9.20984095066832098020e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.14999194969478708117e+02	-1.55327216535404086240e-02	7.37920004549235841296e+02	1.04516450796507285759e+02	8.43311348015678863277e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.19999195594200614323e+02	-1.55461240823610933465e-02	7.41386604615230908166e+02	1.08117855522508207855e+02	7.65614223968700824408e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.24999193262170933849e+02	-1.54961870578972094048e-02	7.45122219526088542807e+02	1.11439393307299312141e+02	6.88008482312942426518e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.29999201986146772470e+02	-1.56824722114704030729e-02	7.49104320492569399903e+02	1.14461032582720804385e+02	6.10061698139481967118e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.34999169758411085240e+02	-1.49874899326988015452e-02	7.53308892214502975548e+02	1.17164550411982204992e+02	5.33387286990708031631e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.39999294438784090744e+02	-1.75802461529919185068e-02	7.57710577712535950923e+02	1.19533642388758266861e+02	4.51965916495988107027e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.44998891165049940355e+02	-7.90666959085200432567e-03	7.62282831251293600872e+02	1.21554020965989650449e+02	3.88253766241479059129e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.49998943516872145665e+02	2.11825867036429145440e-03	7.66931989820658372992e+02	1.23393946124806419107e+02	3.73782587421676026906e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.54998947274045804079e+02	-5.67585763922508266914e-04	7.71581150288334242759e+02	1.25233866488789601590e+02	3.77659272600665396613e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.59998947543798408333e+02	1.52084058583911487786e-04	7.76230310756010112527e+02	1.27073786852772784073e+02	3.76620518282230754004e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.64998947563165870633e+02	-4.07504645280408378028e-05	7.80879471223685982295e+02	1.28913707216755966556e+02	3.76898852267509965053e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.69998947564556488032e+02	1.09177998847576259724e-05	7.85528631691361852063e+02	1.30753627580739134828e+02	3.76824270606556821495e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.74998947564656418763e+02	-2.92073538547588277829e-06	7.90177792159037721831e+02	1.32593547944722303100e+02	3.76844263267395840344e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.79998947564663581034e+02	7.65141911917998192861e-07	7.94826952626713477912e+02	1.34433468308705499794e+02	3.76838874283935032494e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.84998947564664263155e+02	-1.39832434742355044398e-07	7.99476113094389461367e+02	1.36273388672688639645e+02	3.76840437557531215962e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.89998947564664490528e+02	-2.05812094811118737486e-07	8.04125273562065331134e+02	1.38113309036671836338e+02	3.76839573446262454670e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.94998947564665286336e+02	9.63080804301965522069e-07	8.08774434029741087215e+02	1.39953229400655004611e+02	3.76841466617959308660e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
8.99998947564676655020e+02	-3.64651110495268737825e-06	8.13423594497417070670e+02	1.41793149764638201304e+02	3.76834758042283501922e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.04998947564832064927e+02	1.36229635723211875306e-05	8.18072754965092826751e+02	1.43633070128621369577e+02	3.76859699173443085662e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.09998947566996889691e+02	-5.08453430787850790850e-05	8.22721915432768696519e+02	1.45472990492604537849e+02	3.76766643224378139365e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.14998947597148230670e+02	1.89758408352932843050e-04	8.27371075900444566287e+02	1.47312910856587734543e+02	3.77113925890562584620e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.19998948017100701691e+02	-7.08188278133515787885e-04	8.32020236368120436055e+02	1.49152831220570902815e+02	3.75817851105464784123e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.24998953866295778425e+02	2.64299407057810593208e-03	8.36669396835796305822e+02	1.50992751584554071087e+02	3.80654871247054993333e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.29998783195534656443e+02	1.12548284426198953040e-02	8.41285063917333445715e+02	1.52914035486113931483e+02	4.15398241553835201323e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.34998847503202568987e+02	9.10146030702429879866e-03	8.45804677118137078651e+02	1.55051403074204927179e+02	4.66289617959596225383e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.39998831090849876091e+02	9.67853369441968626463e-03	8.50217041026137280824e+02	1.57402208985988920631e+02	5.13239448852625623765e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.44998835548228385051e+02	9.52389263953695545950e-03	8.54512083240605193168e+02	1.59961086878237637166e+02	5.61245557482682011496e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.49998834357388432181e+02	9.56531433836804376170e-03	8.58679999178956222750e+02	1.62722195427777307941e+02	6.08968563562085951624e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.54998834678936873388e+02	9.55428761861528731691e-03	8.62711274458330990456e+02	1.65679231665871611767e+02	6.56767571528059868058e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.59998834584890232691e+02	9.55696777181752783747e-03	8.66596706614719778372e+02	1.68825445366432887795e+02	7.04545709105670270311e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.64998834639572578453e+02	9.55727510277568602370e-03	8.70327426110047895236e+02	1.72153654455219339070e+02	7.52331316814646933189e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.69998834514936334017e+02	9.55336576617686096535e-03	8.73894916579267601264e+02	1.75656261404839597162e+02	8.00107917796316958636e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.74998834958906059001e+02	9.56869399534305067889e-03	8.77291034271239709597e+02	1.79325270578141640954e+02	8.47913071444680532807e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.79998833310089594306e+02	9.51129740035220640204e-03	8.80508026639023796633e+02	1.83152306480392837784e+02	8.95613034204337465916e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.84998839491547983016e+02	9.72552913631366186542e-03	8.83538550037140112181e+02	1.87128632878586358856e+02	9.43705160001830800631e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.89998822141400069086e+02	8.77257589805697894636e-03	8.86376220189244349967e+02	1.91244820280867457996e+02	9.89950262115133039487e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
9.94998826840169385832e+02	8.59219305476371236763e-03	8.89027983016314465203e+02	1.95483248628820433623e+02	1.03336222529389321068e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
9.99998825586763700812e+02	8.64053172325785108498e-03	8.91494439238786185342e+02	1.99832123731004145384e+02	1.07644402643901115901e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.00499882592306255447e+03	8.62757802587966159125e-03	8.93770996882939016359e+02	2.04283348983068066218e+02	1.11961430371553838370e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.00999882583297164729e+03	8.63104933201399270037e-03	8.95853417522492122771e+02	2.08828637228243081836e+02	1.16276087133282635122e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.01499882585711623051e+03	8.63011909833365231659e-03	8.97737824169577606881e+02	2.13459526186119632030e+02	1.20591379261711928450e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.01999882585064608520e+03	8.63036838050862398219e-03	8.99420708492799690248e+02	2.18167394207465974887e+02	1.24906501125840097011e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.02499882585237969579e+03	8.63030157838346606569e-03	9.00898937348940194170e+02	2.22943476325754346590e+02	1.29221668617054308292e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.02999882585191517137e+03	8.63031947985599262596e-03	9.02169758616150147645e+02	2.27778880575511692541e+02	1.33536823881211930143e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.03499882585203977214e+03	8.63031468267810852879e-03	9.03230806317766905522e+02	2.32664604547110712929e+02	1.37851982421954200042e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.03999882585200634821e+03	8.63031596819647042751e-03	9.04080105027217655334e+02	2.37591552147185922195e+02	1.42167140084644816334e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.04499882585201521579e+03	8.63031562371902906394e-03	9.04716073545810104406e+02	2.42550550533465269609e+02	1.46482297982630793598e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.04999882585201294205e+03	8.63031571603867578291e-03	9.05137527846559351019e+02	2.47532367192490710295e+02	1.50797455817564318714e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.05499882585201362417e+03	8.63031569127314587830e-03	9.05343683278574076212e+02	2.52527727128432644577e+02	1.55112613669395060789e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.05999882585201339680e+03	8.63031569793306849170e-03	9.05334156027895915031e+02	2.57527330130997597735e+02	1.59427771516700667043e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.06499882585201339680e+03	8.63031569607347788520e-03	9.05108963832072504374e+02	2.62521868090278928776e+02	1.63742929365199918479e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.06999882585201339680e+03	8.63031569691551959933e-03	9.04668525947134185117e+02	2.67502042326314665388e+02	1.68058087213449391939e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.07499882585201339680e+03	8.63031569532743056405e-03	9.04013662367036317846e+02	2.72458580901088851078e+02	1.72373245061510416143e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.07999882585201362417e+03	8.63031570089983247895e-03	9.03145592297018424688e+02	2.77382255880745958621e+02	1.76688402910568553850e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.08499882585201316942e+03	8.63031568012902899900e-03	9.02065931883725625084e+02	2.82263900515879868180e+02	1.81003560755829617790e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.08999882585201498841e+03	8.63031575769707126611e-03	9.00776691206314808369e+02	2.87094426307910282503e+02	1.85318718615283084539e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.09499882585200748508e+03	8.63031546825350666385e-03	8.99280270534150417916e+02	2.91864839929775996552e+02	1.89633876421765701359e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.09999882585203545204e+03	8.63031654828467012508e-03	8.97579455858055439421e+02	2.96566259969438760891e+02	1.93949034425927568925e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.10499882585193086015e+03	8.63031251801625251541e-03	8.95677413703437537151e+02	3.01189933465028502724e+02	1.98264191692412228285e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.10999882585232126075e+03	8.63032755757320302337e-03	8.93577685234947921344e+02	3.05727252200843395258e+02	2.02579351711643473877e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.11499882585086470499e+03	8.63027143524618296777e-03	8.91284179663647591951e+02	3.10169768733865851118e+02	2.06894501458596025145e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.11999882585630030007e+03	8.63048086404341781297e-03	8.88801166968956863457e+02	3.14509212120956647141e+02	2.11209689538098421835e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.12499882583601652186e+03	8.62969934928522683371e-03	8.86133269948935549110e+02	3.18737503317447760764e+02	2.15524734573938081539e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.12999882591171422064e+03	8.63261568835877769745e-03	8.83285455613698445632e+02	3.22846770218463177571e+02	2.19840313398652309473e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.13499882562931543362e+03	8.62173293242414484627e-03	8.80263025937984934899e+02	3.26829362314966147096e+02	2.24153900310279130537e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.13999882668421810195e+03	8.66234355742642216092e-03	8.77071607990102506847e+02	3.30677864937246283716e+02	2.28474920344305720832e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.14499882276286462002e+03	8.51079884536201473899e-03	8.73717143455621453541e+02	3.34385113059327181873e+02	2.32768202577999350211e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.14999883760727971094e+03	9.07630933989591291711e-03	8.70205877575323938800e+02	3.37944204638595692813e+02	2.37164992677787767050e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.15499882563909477540e+03	4.43366194870727266253e-03	8.66551439369009813163e+02	3.41356325176647487751e+02	2.40542477415393074480e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.15999882099979527084e+03	4.76627063405971138771e-03	8.62808386935956832531e+02	3.44671202240847435405e+02	2.42842458427120311271e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.16499882226251065731e+03	4.67714563241785914044e-03	8.58988540400966826383e+02	3.47897287161686904255e+02	2.45203313089871866026e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.16999882192556219707e+03	4.70102736910588559632e-03	8.55094005570868034738e+02	3.51032801461525025388e+02	2.47547856182309722328e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.17499882201595096376e+03	4.69462807384723838922e-03	8.51126929426687638625e+02	3.54076016592536291228e+02	2.49896770085481456647e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.17999882199173794106e+03	4.69634281436763934697e-03	8.47089498940062867405e+02	3.57025254889625273336e+02	2.52244512796180053726e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
